,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
426,2010,29,23,122.0,27.0,15.873456790123456,12.745491803278695
427,2010,29,24,49.0,12.0,13.780555555555555,16.181632653061225
428,2010,30,1,4.0,1.0,35.71666666666667,76.78333333333333
429,2010,30,7,224.0,116.0,13.888304093567253,16.138660436137073
430,2010,30,8,517.0,238.0,23.6068115942029,21.857592501637185
431,2010,30,9,873.0,301.0,32.79392385392385,21.378510220125786
432,2010,30,10,610.0,194.0,30.494386587771196,30.591684169917265
433,2010,30,11,545.0,219.0,35.52491832118622,31.672503545604606
434,2010,30,12,558.0,236.0,32.35125240847785,31.099011830520908
435,2010,30,13,690.0,316.0,41.38990642088053,34.22615879685207
436,2010,30,14,1056.0,366.0,28.638596276335132,28.66904269972453
437,2010,30,15,937.0,353.0,26.129574422886268,23.361179653679656
438,2010,30,16,698.0,280.0,26.228888888888882,25.545555555555552
439,2010,30,17,574.0,266.0,26.479830538085253,24.858284579903092
440,2010,30,18,702.0,284.0,28.19638661202187,22.299640270630842
441,2010,30,19,632.0,242.0,23.7599092409241,22.099811183088317
442,2010,30,20,665.0,248.0,25.90777051561366,24.394433681073018
443,2010,30,21,478.0,163.0,25.34420420420421,19.351870669745956
444,2010,30,22,310.0,112.0,28.573397435897437,21.76675284772182
445,2010,30,23,206.0,52.0,23.93526570048309,22.71210713950652
446,2010,30,24,77.0,15.0,26.21785714285714,29.80088141025641
447,2010,31,1,4.0,0.0,0.0,72.99583333333334
448,2010,31,6,27.0,12.0,8.933333333333335,6.095061728395059
449,2010,31,7,290.0,138.0,8.14734299516908,7.616264367816093
450,2010,31,8,740.0,268.0,9.354291044776119,8.464549549549544
451,2010,31,9,1079.0,322.0,8.810714285714285,8.606734630831024
452,2010,31,10,633.0,235.0,11.14673758865248,9.704528699315423
453,2010,31,11,582.0,254.0,11.555708661417322,11.079810996563575
454,2010,31,12,612.0,277.0,14.297954271961483,12.086247276688447
455,2010,31,13,757.0,287.0,13.920150987224163,11.27708058124174
456,2010,31,14,1079.0,438.0,12.213546423135474,10.168952734012967
457,2010,31,15,1071.0,432.0,11.279436728395055,10.576984126984117
458,2010,31,16,911.0,341.0,11.870869990224818,10.30848884010244
459,2010,31,17,703.0,277.0,10.617870036101078,10.455357989568512
460,2010,31,18,850.0,306.0,10.491067538126355,9.86401960784314
461,2010,31,19,904.0,301.0,11.615060908084164,9.918750000000015
462,2010,31,20,635.0,257.0,12.780869001297026,11.646036745406828
463,2010,31,21,492.0,171.0,12.624561403508773,10.56151761517614
464,2010,31,22,339.0,81.0,13.88683127572016,11.089577187807276
465,2010,31,23,217.0,54.0,11.668827160493825,10.000307219662053
466,2010,31,24,85.0,19.0,16.7859649122807,14.37686274509804
467,2010,32,1,3.0,0.0,0.0,72.46666666666665
468,2010,32,6,54.0,17.0,5.815686274509805,6.929320987654319
469,2010,32,7,312.0,141.0,8.358037825059103,8.022863247863251
470,2010,32,8,767.0,256.0,9.191861979166667,8.527922642329429
471,2010,32,9,1110.0,375.0,8.481822222222222,8.395735735735753
472,2010,32,10,739.0,261.0,10.748148148148148,9.416937302661244
473,2010,32,11,661.0,273.0,10.676984126984127,9.904589006555726
474,2010,32,12,659.0,300.0,12.444222222222221,11.314137582195238
475,2010,32,13,791.0,318.0,13.44748427672957,11.336788874841973
476,2010,32,14,1159.0,475.0,12.410210526315787,10.712697727926377
477,2010,32,15,1082.0,399.0,11.215831244778624,10.08652187307456
478,2010,32,16,979.0,378.0,11.076940035273378,10.288253319713991
479,2010,32,17,570.0,227.0,11.369236417033775,10.586549707602336
480,2010,32,18,866.0,324.0,11.195679012345678,10.008352578906852
481,2010,32,19,721.0,268.0,10.827114427860696,9.48072122052706
482,2010,32,20,618.0,228.0,10.179093567251464,9.425296655879178
483,2010,32,21,471.0,168.0,10.80228174603174,9.824840764331213
484,2010,32,22,260.0,72.0,11.278009259259255,9.443846153846154
485,2010,32,23,146.0,41.0,9.701219512195118,10.98607305936074
486,2010,32,24,81.0,33.0,15.922727272727276,14.646090534979427
487,2010,33,1,1.0,0.0,0.0,62.38333333333333
488,2010,33,6,80.0,31.0,6.009677419354841,6.4231250000000015
489,2010,33,7,347.0,147.0,7.451360544217688,7.7518731988472656
490,2010,33,8,768.0,313.0,8.846166134185301,8.202365451388888
491,2010,33,9,1135.0,361.0,9.411126500461693,8.3324375917768
492,2010,33,10,758.0,283.0,12.358892815076564,9.362796833773082
493,2010,33,11,744.0,262.0,11.931743002544527,10.361559139784948
494,2010,33,12,683.0,278.0,13.052697841726609,10.912737920937051
495,2010,33,13,878.0,348.0,14.54669540229884,12.216021260440373
496,2010,33,14,1225.0,443.0,11.21425884123401,9.96795918367348
497,2010,33,15,1251.0,498.0,10.887851405622479,9.266746602717818
498,2010,33,16,1039.0,393.0,11.527565733672605,10.684199550850188
499,2010,33,17,854.0,365.0,10.10200913242009,9.721838407494138
500,2010,33,18,983.0,372.0,11.75757168458781,9.817158358765683
501,2010,33,19,1056.0,417.0,10.934172661870509,9.929482323232332
502,2010,33,20,819.0,323.0,10.015221878224967,10.28485958485958
503,2010,33,21,587.0,207.0,11.121095008051524,9.73733674048836
504,2010,33,22,368.0,116.0,13.733189655172412,9.117436594202896
505,2010,33,23,205.0,61.0,9.585519125683064,8.887398373983743
506,2010,33,24,87.0,25.0,9.553999999999998,10.489272030651339
507,2010,34,1,1.0,0.0,0.0,61.3
508,2010,34,2,1.0,0.0,0.0,98.11666666666666
509,2010,34,6,113.0,29.0,6.7586206896551735,5.923303834808258
510,2010,34,7,447.0,181.0,7.392449355432782,7.982028337061888
511,2010,34,8,947.0,374.0,9.098930481283412,8.254628651883149
512,2010,34,9,1251.0,392.0,9.094472789115642,8.438369304556351
513,2010,34,10,871.0,298.0,10.010067114093953,9.845254496747037
514,2010,34,11,768.0,288.0,11.13894675925926,10.813433159722226
515,2010,34,12,802.0,329.0,13.320212765957455,11.24675810473815
516,2010,34,13,933.0,378.0,13.951499118165787,11.96682743837084
517,2010,34,14,1327.0,470.0,11.45375886524822,10.289864355689538
518,2010,34,15,1177.0,476.0,11.835959383753504,10.016496743132267
519,2010,34,16,1109.0,456.0,11.297624269005842,10.465494439434934
520,2010,34,17,1026.0,378.0,11.672442680776017,10.288385315139687
521,2010,34,18,1157.0,487.0,11.087337440109515,10.213900893114387
522,2010,34,19,1168.0,473.0,10.86532769556025,9.880379566210044
523,2010,34,20,932.0,360.0,11.34532407407408,10.641845493562217
524,2010,34,21,691.0,234.0,11.448005698005705,9.974288470815251
525,2010,34,22,423.0,138.0,11.355917874396141,8.997163120567375
526,2010,34,23,209.0,61.0,10.768306010928958,9.799521531100474
527,2010,34,24,97.0,28.0,12.490476190476189,9.417697594501718
528,2010,35,1,3.0,0.0,0.0,66.87777777777778
529,2010,35,6,122.0,44.0,14.210826210826209,12.52037518037518
530,2010,35,7,425.0,178.0,16.091597776843678,15.009960511982577
531,2010,35,8,980.0,366.0,17.162849531116798,16.007516591410507
532,2010,35,9,1321.0,416.0,18.30854341736694,17.310513934947924
533,2010,35,10,805.0,280.0,21.66543513957307,18.259837607202485
534,2010,35,11,725.0,262.0,22.09154829545454,19.26669259259259
535,2010,35,12,691.0,275.0,21.530347431392244,20.474728437861117
536,2010,35,13,916.0,306.0,20.63231063440591,20.032374160525308
537,2010,35,14,1286.0,439.0,21.08694448775925,19.17855691381117
538,2010,35,15,1237.0,430.0,23.344878759657846,20.701995545713533
539,2010,35,16,1031.0,351.0,21.577050679205854,25.38588612761695
540,2010,35,17,744.0,306.0,20.589800514800515,20.83811471488711
541,2010,35,18,1129.0,434.0,22.958626989762706,20.539068734729046
542,2010,35,19,1238.0,495.0,23.17486835360455,19.843070633889653
543,2010,35,20,996.0,406.0,22.573590798097932,22.57260416666667
544,2010,35,21,734.0,269.0,22.925671301846076,20.149326939664466
545,2010,35,22,517.0,157.0,21.90490549828179,18.62521642613432
546,2010,35,23,256.0,82.0,20.13444041867955,15.954545159826228
547,2010,35,24,98.0,28.0,22.760666666666665,19.976456621004566
548,2010,36,1,1.0,0.0,0.0,53.43333333333333
549,2010,36,6,123.0,27.0,8.078395061728397,7.239024390243903
550,2010,36,7,460.0,169.0,8.081360946745558,8.11916666666667
551,2010,36,8,999.0,426.0,9.75352112676057,8.462612612612617
552,2010,36,9,1384.0,511.0,9.192204827136331,8.644725433526023
553,2010,36,10,955.0,355.0,10.351173708920182,9.984153577661427
554,2010,36,11,864.0,335.0,13.12587064676616,10.740624999999998
555,2010,36,12,921.0,372.0,16.044982078853053,12.136988780311258
556,2010,36,13,1126.0,411.0,13.239699918897008,12.166962699822381
557,2010,36,14,1519.0,569.0,11.883714118336261,10.206462585034016
558,2010,36,15,1492.0,529.0,11.344297416509134,10.60444593386953
559,2010,36,16,1202.0,489.0,10.981186094069527,10.803383250138657
560,2010,36,17,1082.0,487.0,12.528507871321011,10.877587800369687
561,2010,36,18,1383.0,558.0,11.181003584229384,10.522258375512179
562,2010,36,19,1400.0,576.0,12.226302083333357,10.734714285714286
563,2010,36,20,1038.0,372.0,12.04480286738352,10.097719974309554
564,2010,36,21,771.0,280.0,11.009345238095248,10.94498486813663
565,2010,36,22,518.0,169.0,10.659960552268243,9.95093307593306
566,2010,36,23,294.0,95.0,12.147368421052633,9.668197278911562
567,2010,36,24,106.0,31.0,12.714516129032258,9.092767295597492
568,2010,37,1,2.0,0.0,0.0,71.61666666666667
569,2010,37,2,1.0,0.0,0.0,101.71666666666668
570,2010,37,6,71.0,16.0,6.915625,6.723943661971831
571,2010,37,7,293.0,115.0,8.440579710144927,8.583447098976114
572,2010,37,8,680.0,296.0,9.342623873873864,9.141127450980381
573,2010,37,9,876.0,339.0,9.30417895771878,8.932039573820393
574,2010,37,10,703.0,272.0,11.191299019607847,10.58072546230441
575,2010,37,11,795.0,283.0,12.769081272084813,11.801362683438153
576,2010,37,12,736.0,320.0,14.524322916666673,13.468885869565225
577,2010,37,13,950.0,436.0,15.60489296636085,14.458333333333346
578,2010,37,14,1151.0,468.0,14.279024216524212,12.326194613379664
579,2010,37,15,1172.0,463.0,14.544852411807046,11.63330489192266
580,2010,37,16,867.0,393.0,11.992027141645467,11.227220299884667
581,2010,37,17,739.0,347.0,12.068011527377518,11.666553901668909
582,2010,37,18,832.0,354.0,12.24510357815442,11.837279647435894
583,2010,37,19,888.0,427.0,12.285167837626846,11.530668168168162
584,2010,37,20,735.0,302.0,12.162472406181015,10.821133786848073
585,2010,37,21,544.0,203.0,12.566338259441705,11.401838235294106
586,2010,37,22,402.0,126.0,13.477116402116403,11.272056384742957
587,2010,37,23,235.0,85.0,10.550784313725497,10.11609929078014
588,2010,37,24,115.0,39.0,13.320940170940174,12.168115942028987
589,2010,38,1,2.0,0.0,0.0,62.51666666666666
590,2010,38,6,147.0,41.0,7.548780487804876,7.337414965986401
591,2010,38,7,491.0,166.0,7.5494979919678675,7.788153428377463
592,2010,38,8,1072.0,461.0,8.633586406362976,7.8780317164179126
593,2010,38,9,1428.0,490.0,8.884863945578223,8.031979458450035
594,2010,38,10,939.0,361.0,10.083379501385048,9.609194178203767
595,2010,38,11,912.0,361.0,11.264589104339787,10.89442616959065
596,2010,38,12,1033.0,427.0,13.219750195160039,12.748386576314935
597,2010,38,13,1183.0,492.0,15.666632791327903,13.146985066215818
598,2010,38,14,1589.0,628.0,11.521311040339684,10.515460457310686
599,2010,38,15,1434.0,532.0,11.224718045112784,10.291178521617848
600,2010,38,16,1204.0,487.0,11.765263518138266,10.27270210409745
601,2010,38,17,1001.0,419.0,11.095465393794754,10.436413586413568
602,2010,38,18,1303.0,557.0,10.184799521244763,10.165080583269383
603,2010,38,19,1329.0,563.0,10.947779751332147,10.184349134687741
604,2010,38,20,1046.0,380.0,10.624736842105264,10.873040152963664
605,2010,38,21,801.0,274.0,10.85395377128954,10.092592592592599
606,2010,38,22,568.0,196.0,11.586139455782304,9.629313380281683
607,2010,38,23,322.0,81.0,10.164814814814816,10.35419254658385
608,2010,38,24,88.0,27.0,9.819135802469138,9.973863636363633
609,2010,39,1,5.0,0.0,0.0,110.97083333333333
610,2010,39,6,173.0,42.0,17.231249999999996,14.415245760466345
611,2010,39,7,557.0,180.0,16.479197080291964,14.827289968596734
612,2010,39,8,1078.0,444.0,17.940313246242454,15.924242565983143
613,2010,39,9,1571.0,540.0,19.007202473620488,16.77858430260835
614,2010,39,10,1016.0,371.0,19.671281292866936,19.560964649574373
615,2010,39,11,1006.0,368.0,25.444398321860145,22.982811086438026
616,2010,39,12,1014.0,418.0,29.126183001976518,25.29904426611712
617,2010,39,13,1272.0,475.0,29.486401289770917,25.095549344873206
618,2010,39,14,1684.0,624.0,26.507455862004385,22.458735437618262
619,2010,39,15,1721.0,602.0,23.769898418658606,21.234751055442953
620,2010,39,16,1450.0,480.0,22.594560391290933,21.898694239156704
621,2010,39,17,1217.0,435.0,21.969143537621797,21.385835433223484
622,2010,39,18,1618.0,638.0,24.62320314031914,21.745690395169824
623,2010,39,19,1691.0,692.0,21.317389810249512,20.395873133776135
624,2010,39,20,1283.0,500.0,21.208786877862018,19.964540577630842
625,2010,39,21,1029.0,364.0,23.346228099542458,18.734506633692607
626,2010,39,22,638.0,195.0,20.349644271970256,19.254456885910777
627,2010,39,23,334.0,103.0,22.873735489220564,19.322056585733712
628,2010,39,24,129.0,31.0,20.634761904761906,19.332644927536233
629,2010,40,1,3.0,0.0,0.0,56.53333333333333
630,2010,40,6,164.0,45.0,7.599259259259258,7.34888211382114
631,2010,40,7,529.0,181.0,8.049447513812153,7.653654694391937
632,2010,40,8,1216.0,467.0,9.350785153461814,8.298588267543858
633,2010,40,9,1678.0,584.0,9.065182648401821,8.659217322208972
634,2010,40,10,1001.0,401.0,9.613881961762264,9.386313686313684
635,2010,40,11,979.0,339.0,10.627876106194693,10.551821586653052
636,2010,40,12,1070.0,400.0,12.81733333333334,11.333971962616825
637,2010,40,13,1236.0,494.0,13.116700404858305,11.537014563106787
638,2010,40,14,1825.0,705.0,11.574917257683222,10.504767123287653
639,2010,40,15,1866.0,614.0,11.656786102062984,10.754599857091828
640,2010,40,16,1509.0,574.0,12.851887340301984,11.60414181577203
641,2010,40,17,1350.0,531.0,12.257030759573135,10.91572839506173
642,2010,40,18,1689.0,720.0,11.688587962962966,10.344858890862453
643,2010,40,19,1797.0,699.0,11.62975679542204,10.374605824522352
644,2010,40,20,1307.0,478.0,11.201778242677824,10.876727875541976
645,2010,40,21,966.0,316.0,11.085706751054845,9.457867494823999
646,2010,40,22,617.0,207.0,10.019565217391305,9.477471636953
647,2010,40,23,296.0,92.0,10.862500000000004,9.190259009009004
648,2010,40,24,102.0,39.0,11.047435897435898,12.099509803921563
649,2010,41,1,2.0,0.0,0.0,48.275
650,2010,41,6,200.0,55.0,6.9242424242424265,7.417583333333331
651,2010,41,7,599.0,233.0,8.167811158798282,7.38350027824151
652,2010,41,8,1201.0,454.0,8.79577826725404,8.171620871495985
653,2010,41,9,1636.0,599.0,9.632164718976073,9.037204563977175
654,2010,41,10,1099.0,419.0,10.43778838504375,11.208340915984227
655,2010,41,11,983.0,353.0,14.351699716713872,12.330501865038993
656,2010,41,12,1139.0,391.0,14.655541346973575,12.265627743634765
657,2010,41,13,1368.0,513.0,14.182813515269652,11.85911306042884
658,2010,41,14,1805.0,697.0,11.778287900526072,10.430083102493064
659,2010,41,15,1830.0,709.0,11.1609073812882,10.103570127504561
660,2010,41,16,1510.0,566.0,11.645906949352169,10.972505518763787
661,2010,41,17,1343.0,541.0,10.984134319162047,10.465984115165039
662,2010,41,18,1742.0,678.0,10.645919370698138,10.270723306544177
663,2010,41,19,1797.0,729.0,10.83587105624142,10.145668707104443
664,2010,41,20,1385.0,475.0,11.544877192982463,10.51056558363418
665,2010,41,21,947.0,339.0,11.134169124877083,9.933368532206991
666,2010,41,22,654.0,189.0,9.134038800705463,9.425815494393476
667,2010,41,23,361.0,97.0,9.269072164948447,8.651892890120035
668,2010,41,24,133.0,23.0,9.568115942028983,9.952380952380947
669,2010,42,1,8.0,1.0,60.25,58.25416666666666
670,2010,42,6,199.0,59.0,7.550282485875705,6.6365159128978215
671,2010,42,7,565.0,242.0,7.88712121212121,7.306637168141596
672,2010,42,8,1324.0,542.0,8.779305043050423,8.066528197381674
673,2010,42,9,1690.0,622.0,9.167175777063242,8.255867850098639
674,2010,42,10,1142.0,424.0,10.747523584905661,9.969541739638073
675,2010,42,11,1056.0,404.0,13.06773927392739,11.118623737373726
676,2010,42,12,1179.0,447.0,15.184116331096199,11.962397512015825
677,2010,42,13,1437.0,549.0,15.978142076502733,12.59204360937137
678,2010,42,14,2009.0,695.0,11.436043165467643,10.43894972623198
679,2010,42,15,1897.0,668.0,11.96529441117764,10.26606044631874
680,2010,42,16,1696.0,573.0,11.479842931937174,10.635102201257867
681,2010,42,17,1457.0,538.0,12.461895910780676,10.559071150766393
682,2010,42,18,1960.0,713.0,11.120406732117825,10.794472789115636
683,2010,42,19,1945.0,745.0,11.800089485458619,10.775501285347051
684,2010,42,20,1407.0,577.0,11.902339688041609,11.845877754086704
685,2010,42,21,1074.0,342.0,11.881530214424956,10.806859093730617
686,2010,42,22,707.0,224.0,11.269642857142856,10.062588401697317
687,2010,42,23,396.0,125.0,11.522800000000005,9.796338383838384
688,2010,42,24,156.0,40.0,12.971666666666668,11.726388888888893
689,2010,43,1,5.0,0.0,0.0,71.04333333333334
690,2010,43,6,196.0,62.0,7.046236559139782,6.761989795918369
691,2010,43,7,597.0,231.0,7.691847041847043,7.731937465103294
692,2010,43,8,1428.0,496.0,9.462500000000002,7.960632586367889
693,2010,43,9,1778.0,600.0,9.534805555555558,8.257630296212968
694,2010,43,10,1164.0,391.0,11.793393009377661,9.370947880870556
695,2010,43,11,991.0,393.0,14.25050890585241,11.728859737638741
696,2010,43,12,1190.0,438.0,15.813698630136974,12.03588235294116
697,2010,43,13,1344.0,528.0,14.694949494949498,11.954613095238091
698,2010,43,14,1956.0,705.0,12.172765957446801,10.477155760054515
699,2010,43,15,1941.0,656.0,11.076244918699178,10.165327150953123
700,2010,43,16,1613.0,575.0,12.216753623188396,11.390886546807199
701,2010,43,17,1426.0,543.0,11.28400859422958,10.224158485273492
702,2010,43,18,1805.0,622.0,10.82647374062165,10.00645429362882
703,2010,43,19,1867.0,720.0,12.00206018518519,10.324522406713099
704,2010,43,20,1411.0,504.0,12.208399470899474,11.094779116465853
705,2010,43,21,1051.0,391.0,11.505413469735727,10.505978433238203
706,2010,43,22,659.0,215.0,10.858759689922476,9.42541729893779
707,2010,43,23,379.0,115.0,18.34434782608695,11.626605101143365
708,2010,43,24,133.0,39.0,14.552136752136752,11.775814536340851
709,2010,44,1,4.0,1.0,39.1,92.70416666666668
710,2010,44,6,183.0,60.0,6.530833333333333,6.872131147540983
711,2010,44,7,538.0,178.0,8.030898876404496,8.617410161090454
712,2010,44,8,1228.0,399.0,10.503592314118627,9.524932138979377
