0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,86,205,199,200,201,202,203,204,205,206,207,208,8,210,211,212,215,217,215,216,217,218,11,6,221,222,223,224,225,226,226,228,239,230,231,232,233,234,235,236,237,238,239,205,3,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,150,135,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,290,161,182,145,279,155,293,356,357,358,359,360,124,143,303,135,284,301,302,162,346,144,149,277,159,321,122,321,295,159,324,356,124,124,162,143,143,348,346,346,124,325,325,282,277,294,163,159,276,339,295,295,340,122,122,122,122,342,122,122,122,122,321,295,158,277,148,299,283,346,144,165,149,148,277,276,344,295,341,122,122,122,122,341,276,338,159,356,324,319,276,295,295,340,341,122,122,122,447,448,449,450,451,452,116,4,4,19,19,251,5,202,468,471,471,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,50,187,51,132,190,66,192,193,194,195,201,257,205,1,200,201,98,246,3,205,8,207,208,20,20,211,212,247,11,247,247,217,218,6,115,224,115,115,224,225,226,115,9,114,114,116,232,18,9,250,18,17,17,239,205,12,257,26,26,257,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,143,154,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,164,155,182,157,175,162,109,315,316,317,318,319,320,321,322,323,324,325,158,283,182,149,305,164,303,279,293,277,280,337,338,339,340,341,342,343,344,317,282,277,159,165,315,305,303,163,282,276,324,320,339,105,321,276,159,158,279,283,163,163,282,325,317,298,295,322,341,341,341,340,338,295,297,280,280,282,300,300,163,317,276,298,319,319,297,320,322,338,339,321,340,342,342,341,341,341,341,341,341,341,341,341,341,341,341,338,320,297,337,282,276,298,281,324,296,320,321,342,341,341,341,341,341,341,341,340,340,344,295,338,339,340,341,341,341,341,341,341,341,447,448,449,450,232,452,117,16,17,9,252,4,18,8,86,26,26,472,96,96,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,470,86,3,468,200,201,8,246,204,205,113,207,208,212,11,211,212,2,247,2,2,217,218,115,115,223,223,223,224,225,226,223,9,19,27,251,232,250,234,250,250,17,17,239,3,3,257,471,85,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,179,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,156,157,180,182,155,314,315,316,317,318,319,320,321,322,323,324,325,326,283,182,161,164,149,291,303,104,104,336,337,338,339,340,341,342,343,344,104,163,293,326,283,302,155,162,293,277,317,324,295,339,109,109,317,292,278,303,279,300,159,163,282,317,276,297,322,341,109,341,340,322,296,323,294,294,299,158,158,159,317,317,336,298,298,323,295,320,322,322,344,340,109,109,109,109,109,109,109,109,109,109,109,109,109,341,322,295,323,319,277,317,336,319,319,323,295,343,109,341,109,109,109,109,109,109,109,321,339,297,320,322,321,341,341,109,109,109,109,109,447,448,449,450,232,452,117,16,17,9,252,4,232,8,468,471,471,85,112,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,12,8,452,200,201,20,203,204,205,11,207,208,211,210,211,212,248,6,248,216,217,218,115,226,223,222,223,224,225,226,114,9,27,251,231,232,250,234,232,250,237,238,239,8,207,470,98,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,154,110,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,110,147,161,161,290,155,334,335,336,337,338,339,340,341,342,343,344,345,158,300,326,327,279,284,290,316,158,163,276,297,358,359,360,345,326,283,155,149,316,292,293,158,299,336,323,338,342,341,342,321,295,281,324,317,163,293,165,165,165,159,299,317,336,336,324,281,297,295,338,339,321,359,359,341,341,341,341,341,341,341,341,341,341,341,340,295,281,276,294,293,159,317,318,294,337,281,358,321,342,341,341,341,341,341,341,343,344,322,323,297,295,339,340,342,341,341,341,341,341,447,448,449,450,232,452,117,16,25,9,31,4,232,20,452,86,98,244,476,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,146,325,326,327,328,167,171,23,73,68,175,61,154,279,278,18,165,139,294,162,40,257,182,24,111,173,173,312,37,63,24,17,39,279,293,298,142,6,308,45,62,23,308,308,63,24,24,42,154,292,298,136,30,318,47,39,301,24,83,32,45,45,45,63,327,289,24,24,42,291,69,33,33,279,153,161,293,319,282,294,35,139,150,156,136,165,294,318,153,69,316,61,284,173,58,63,80,83,179,17,33,279,146,150,298,156,165,156,278,33,154,81,315,76,257,69,157,279,153,142,162,320,136,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,8,246,205,200,201,11,11,204,205,208,207,208,247,2,211,212,218,114,114,114,217,218,116,27,249,27,223,224,225,226,18,25,251,231,231,232,4,234,4,4,237,238,239,246,246,201,257,471,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,151,175,313,314,315,316,317,318,319,320,321,322,323,324,325,326,283,182,161,155,155,291,303,334,335,336,337,338,339,340,341,342,343,344,345,163,293,326,283,302,305,291,293,277,317,319,295,358,359,360,317,292,278,303,279,300,159,163,282,345,276,297,322,341,109,341,340,322,296,323,294,294,277,316,158,159,345,317,336,276,276,323,296,320,338,322,344,340,359,359,109,109,109,341,341,109,109,109,341,109,341,342,322,295,281,319,163,345,336,280,319,323,295,344,359,341,109,109,109,341,109,109,360,321,358,297,320,322,321,341,341,109,109,109,109,109,447,448,449,450,31,452,253,119,119,16,118,107,31,11,205,257,257,471,26,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,131,189,190,191,192,193,194,195,200,8,20,113,200,201,11,11,104,205,208,207,208,114,114,211,212,116,114,218,116,2,218,226,27,18,18,223,224,225,226,18,117,250,250,250,232,31,234,107,107,119,119,239,246,246,245,257,471,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,151,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,182,157,148,162,314,315,316,317,318,319,320,321,322,323,324,325,326,165,148,156,162,162,279,279,163,335,336,337,338,339,340,341,342,343,344,317,282,335,292,278,315,162,279,163,282,294,324,320,339,359,321,276,292,159,279,165,335,163,299,325,317,298,295,322,341,341,341,340,338,295,297,336,336,325,300,163,163,276,276,298,319,319,297,320,322,338,339,321,359,342,342,341,341,341,341,341,341,341,341,341,341,341,341,338,320,297,337,282,276,298,281,324,296,320,321,342,341,341,341,341,341,341,341,340,340,344,295,338,339,340,341,341,341,341,341,341,341,447,448,449,450,9,452,7,30,24,117,119,17,9,11,205,257,86,471,476,473,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,53,109,190,59,253,253,194,195,200,468,246,113,200,201,11,11,104,205,208,207,208,114,114,211,212,116,116,116,116,217,218,226,224,18,18,18,224,225,226,18,16,250,107,250,232,9,117,9,9,448,448,239,246,246,3,86,98,3,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,144,180,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,164,182,148,156,290,291,315,316,317,318,319,320,321,322,323,324,325,292,278,175,289,305,162,165,165,277,282,336,337,338,339,340,341,342,343,344,280,299,282,163,302,159,290,165,277,276,318,337,320,339,359,340,280,163,292,283,278,282,277,299,325,294,281,295,339,341,341,341,359,339,320,295,298,298,325,277,277,282,280,318,281,319,319,295,320,338,338,339,343,359,342,342,341,341,341,341,341,341,341,341,341,341,341,341,339,322,295,323,325,318,281,324,337,295,322,321,342,341,341,341,341,341,341,341,359,340,343,320,338,339,340,341,341,341,341,341,341,341,447,448,449,450,9,452,7,30,30,119,448,17,9,11,205,257,86,471,476,99,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,225,220,221,222,223,224,225,226,251,228,229,230,231,232,233,234,235,236,237,238,239,6,203,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,150,353,354,355,356,357,358,359,360,361,362,350,313,157,151,164,156,369,162,371,372,373,374,375,376,377,323,318,317,300,138,156,161,362,161,143,143,138,155,155,165,144,282,149,357,338,159,296,320,342,124,124,404,124,295,404,124,124,404,359,320,149,144,299,293,135,143,138,355,325,299,144,148,158,320,342,375,404,124,124,340,148,373,149,165,144,282,148,159,296,295,375,404,124,124,447,448,449,450,451,452,453,454,455,25,16,458,9,217,6,201,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,19,210,211,212,5,214,215,216,217,218,225,220,221,222,223,224,225,226,251,228,229,230,231,232,233,234,235,236,237,238,239,6,203,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,137,289,353,354,355,356,357,358,359,360,361,362,350,313,157,326,315,279,147,162,371,372,373,374,375,376,377,323,337,317,361,300,279,161,362,135,147,147,300,345,345,317,372,149,298,294,158,322,320,276,342,124,124,404,124,374,404,124,124,404,295,276,148,372,299,293,301,316,162,355,325,299,144,373,159,339,342,124,404,124,124,341,158,373,277,317,372,149,373,322,320,376,375,404,124,124,447,448,449,450,451,452,453,454,455,25,16,458,9,217,6,201,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,114,11,116,115,200,201,2,448,204,205,217,207,208,27,19,211,212,18,5,5,5,217,218,224,31,251,251,223,224,225,226,118,24,117,232,231,232,25,234,16,16,237,238,239,116,6,114,470,8,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,157,148,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,148,156,305,164,303,279,334,335,336,337,338,339,340,341,342,343,344,345,346,163,158,165,315,162,303,300,299,276,356,357,358,359,360,317,159,158,279,283,163,300,346,282,345,298,297,322,374,375,341,340,322,295,323,276,294,282,293,293,300,317,317,336,298,298,323,295,320,338,322,344,340,359,359,375,375,375,375,375,375,375,375,375,375,375,341,322,357,323,356,299,317,318,319,319,297,357,343,359,341,375,375,375,375,375,375,360,360,339,296,320,322,321,341,341,375,375,375,375,375,447,448,449,450,252,452,13,120,122,24,237,234,252,217,115,20,470,1,477,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,6,2,199,200,201,202,203,204,205,18,207,208,218,210,211,212,31,31,215,216,217,218,118,222,117,222,223,224,225,226,17,228,232,230,231,232,233,234,252,252,237,238,239,27,203,196,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,290,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,149,161,306,165,354,355,356,357,358,359,360,361,348,279,304,155,165,278,300,293,158,336,372,373,374,375,376,377,296,323,298,158,158,293,278,278,278,158,299,158,277,277,298,276,281,281,296,295,377,321,321,341,404,404,404,404,341,404,404,404,404,341,359,281,280,294,318,335,158,158,163,163,298,323,295,377,340,375,404,404,404,404,375,339,295,373,319,280,281,358,321,340,341,404,404,404,404,447,448,449,450,30,452,195,15,120,238,120,234,30,18,204,245,116,468,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,168,333,334,335,336,337,338,339,340,30,40,40,142,345,346,24,348,173,173,9,50,63,24,42,325,47,161,142,323,290,308,38,50,75,58,58,63,46,24,70,25,47,142,282,319,293,33,69,180,24,24,74,45,38,38,63,327,289,24,24,76,291,81,39,154,47,324,299,153,142,322,322,30,320,318,162,156,320,322,293,146,81,51,182,284,173,181,63,80,46,315,76,154,337,164,318,142,162,340,162,318,154,336,291,315,70,84,81,283,337,146,338,298,156,156,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
